"Date","Season","home","visitor","FT","hgoal","vgoal","division","tier","totgoal","goaldif","result"
"2005-04-23",2004,"Wolverhampton Wanderers","Rotherham United","2-0",2,0,"2",2,2,2,"H"
"2005-04-23",2004,"AFC Bournemouth","Peterborough United","0-1",0,1,"3",3,1,-1,"A"
"2005-04-23",2004,"Blackpool","Chesterfield","1-0",1,0,"3",3,1,1,"H"
"2005-04-23",2004,"Brentford","Huddersfield Town","0-1",0,1,"3",3,1,-1,"A"
"2005-04-23",2004,"Colchester United","Bradford City","0-0",0,0,"3",3,0,0,"D"
"2005-04-23",2004,"Doncaster Rovers","Hartlepool United","2-0",2,0,"3",3,2,2,"H"
"2005-04-23",2004,"Milton Keynes Dons","Bristol City","1-2",1,2,"3",3,3,-1,"A"
"2005-04-23",2004,"Oldham Athletic","Torquay United","1-2",1,2,"3",3,3,-1,"A"
"2005-04-23",2004,"Port Vale","Barnsley","5-0",5,0,"3",3,5,5,"H"
"2005-04-23",2004,"Sheffield Wednesday","Stockport County","0-0",0,0,"3",3,0,0,"D"
"2005-04-23",2004,"Swindon Town","Tranmere Rovers","2-1",2,1,"3",3,3,1,"H"
"2005-04-23",2004,"Walsall","Hull City","3-0",3,0,"3",3,3,3,"H"
"2005-04-23",2004,"Wrexham","Luton Town","1-2",1,2,"3",3,3,-1,"A"
"2005-04-23",2004,"Boston United","Kidderminster Harriers","3-0",3,0,"4",4,3,3,"H"
"2005-04-23",2004,"Bristol Rovers","Swansea City","2-0",2,0,"4",4,2,2,"H"
"2005-04-23",2004,"Bury","Cheltenham","3-1",3,1,"4",4,4,2,"H"
"2005-04-23",2004,"Cambridge United","Rochdale","0-0",0,0,"4",4,0,0,"D"
"2005-04-23",2004,"Darlington","Rushden & Diamonds","2-0",2,0,"4",4,2,2,"H"
"2005-04-23",2004,"Grimsby Town","Scunthorpe United","0-0",0,0,"4",4,0,0,"D"
"2005-04-23",2004,"Leyton Orient","Chester","2-0",2,0,"4",4,2,2,"H"
"2005-04-23",2004,"Macclesfield","Mansfield Town","3-1",3,1,"4",4,4,2,"H"
"2005-04-23",2004,"Northampton Town","Lincoln City","1-0",1,0,"4",4,1,1,"H"
"2005-04-23",2004,"Oxford United","Southend United","2-1",2,1,"4",4,3,1,"H"
"2005-04-23",2004,"Shrewsbury Town","Notts County","1-1",1,1,"4",4,2,0,"D"
"2005-04-23",2004,"Yeovil","Wycombe Wanderers","1-1",1,1,"4",4,2,0,"D"
"2005-04-24",2004,"Manchester United","Newcastle United","2-1",2,1,"1",1,3,1,"H"
"2005-04-24",2004,"Portsmouth","Southampton","4-1",4,1,"1",1,5,3,"H"
"2005-04-24",2004,"Millwall","Preston North End","2-1",2,1,"2",2,3,1,"H"
"2005-04-25",2004,"Arsenal","Tottenham Hotspur","1-0",1,0,"1",1,1,1,"H"
"2005-04-26",2004,"West Bromwich Albion","Blackburn Rovers","1-1",1,1,"1",1,2,0,"D"
"2005-04-26",2004,"Leicester City","Derby County","1-0",1,0,"2",2,1,1,"H"
"2005-04-26",2004,"Port Vale","Wrexham","0-2",0,2,"3",3,2,-2,"A"
"2005-04-27",2004,"Newcastle United","Middlesbrough","0-0",0,0,"1",1,0,0,"D"
"2005-04-29",2004,"West Ham United","Sunderland","1-2",1,2,"2",2,3,-1,"A"
"2005-04-29",2004,"Tranmere Rovers","Port Vale","1-0",1,0,"3",3,1,1,"H"
"2005-04-30",2004,"Birmingham City","Blackburn Rovers","2-1",2,1,"1",1,3,1,"H"
"2005-04-30",2004,"Bolton Wanderers","Chelsea","0-2",0,2,"1",1,2,-2,"A"
"2005-04-30",2004,"Fulham","Everton","2-0",2,0,"1",1,2,2,"H"
"2005-04-30",2004,"Liverpool","Middlesbrough","1-1",1,1,"1",1,2,0,"D"
"2005-04-30",2004,"Manchester City","Portsmouth","2-0",2,0,"1",1,2,2,"H"
"2005-04-30",2004,"Newcastle United","Crystal Palace","0-0",0,0,"1",1,0,0,"D"
"2005-04-30",2004,"Southampton","Norwich City","4-3",4,3,"1",1,7,1,"H"
"2005-04-30",2004,"Burnley","Plymouth Argyle","2-0",2,0,"2",2,2,2,"H"
"2005-04-30",2004,"Coventry City","Derby County","6-2",6,2,"2",2,8,4,"H"
"2005-04-30",2004,"Gillingham","Cardiff City","1-1",1,1,"2",2,2,0,"D"
"2005-04-30",2004,"Ipswich Town","Crewe Alexandra","5-1",5,1,"2",2,6,4,"H"
"2005-04-30",2004,"Preston North End","Wigan Athletic","1-1",1,1,"2",2,2,0,"D"
"2005-04-30",2004,"Queens Park Rangers","Nottingham Forest","2-1",2,1,"2",2,3,1,"H"
"2005-04-30",2004,"Reading","Wolverhampton Wanderers","1-2",1,2,"2",2,3,-1,"A"
"2005-04-30",2004,"Rotherham United","Brighton & Hove Albion","0-1",0,1,"2",2,1,-1,"A"
"2005-04-30",2004,"Sheffield United","Millwall","0-1",0,1,"2",2,1,-1,"A"
"2005-04-30",2004,"Stoke City","Watford","0-1",0,1,"2",2,1,-1,"A"
"2005-04-30",2004,"Barnsley","Colchester United","1-1",1,1,"3",3,2,0,"D"
"2005-04-30",2004,"Bradford City","AFC Bournemouth","4-2",4,2,"3",3,6,2,"H"
"2005-04-30",2004,"Bristol City","Doncaster Rovers","2-2",2,2,"3",3,4,0,"D"
"2005-04-30",2004,"Chesterfield","Oldham Athletic","1-0",1,0,"3",3,1,1,"H"
"2005-04-30",2004,"Hartlepool United","Walsall","1-3",1,3,"3",3,4,-2,"A"
"2005-04-30",2004,"Huddersfield Town","Swindon Town","4-0",4,0,"3",3,4,4,"H"
"2005-04-30",2004,"Hull City","Sheffield Wednesday","1-2",1,2,"3",3,3,-1,"A"
"2005-04-30",2004,"Luton Town","Brentford","4-2",4,2,"3",3,6,2,"H"
"2005-04-30",2004,"Peterborough United","Milton Keynes Dons","0-3",0,3,"3",3,3,-3,"A"
"2005-04-30",2004,"Stockport County","Wrexham","1-4",1,4,"3",3,5,-3,"A"
"2005-04-30",2004,"Torquay United","Blackpool","2-0",2,0,"3",3,2,2,"H"
"2005-04-30",2004,"Cheltenham","Macclesfield","3-0",3,0,"4",4,3,3,"H"
"2005-04-30",2004,"Chester","Northampton Town","0-2",0,2,"4",4,2,-2,"A"
"2005-04-30",2004,"Kidderminster Harriers","Grimsby Town","1-4",1,4,"4",4,5,-3,"A"
"2005-04-30",2004,"Lincoln City","Darlington","0-0",0,0,"4",4,0,0,"D"
"2005-04-30",2004,"Mansfield Town","Boston United","3-2",3,2,"4",4,5,1,"H"
"2005-04-30",2004,"Notts County","Bury","0-1",0,1,"4",4,1,-1,"A"
"2005-04-30",2004,"Rochdale","Oxford United","5-1",5,1,"4",4,6,4,"H"
"2005-04-30",2004,"Rushden & Diamonds","Cambridge United","0-1",0,1,"4",4,1,-1,"A"
"2005-04-30",2004,"Scunthorpe United","Bristol Rovers","4-0",4,0,"4",4,4,4,"H"
"2005-04-30",2004,"Southend United","Yeovil","0-1",0,1,"4",4,1,-1,"A"
"2005-04-30",2004,"Swansea City","Shrewsbury Town","1-0",1,0,"4",4,1,1,"H"
"2005-04-30",2004,"Wycombe Wanderers","Leyton Orient","3-2",3,2,"4",4,5,1,"H"
"2005-05-01",2004,"Charlton Athletic","Manchester United","0-4",0,4,"1",1,4,-4,"A"
"2005-05-01",2004,"Tottenham Hotspur","Aston Villa","5-1",5,1,"1",1,6,4,"H"
"2005-05-01",2004,"Leicester City","Leeds United","2-0",2,0,"2",2,2,2,"H"
"2005-05-02",2004,"West Bromwich Albion","Arsenal","0-2",0,2,"1",1,2,-2,"A"
"2005-05-03",2004,"Wrexham","Brentford","1-2",1,2,"3",3,3,-1,"A"
"2005-05-04",2004,"Fulham","Newcastle United","1-3",1,3,"1",1,4,-2,"A"
"2005-05-07",2004,"Aston Villa","Manchester City","1-2",1,2,"1",1,3,-1,"A"
"2005-05-07",2004,"Blackburn Rovers","Fulham","1-3",1,3,"1",1,4,-2,"A"
"2005-05-07",2004,"Chelsea","Charlton Athletic","1-0",1,0,"1",1,1,1,"H"
"2005-05-07",2004,"Crystal Palace","Southampton","2-2",2,2,"1",1,4,0,"D"
"2005-05-07",2004,"Everton","Newcastle United","2-0",2,0,"1",1,2,2,"H"
"2005-05-07",2004,"Manchester United","West Bromwich Albion","1-1",1,1,"1",1,2,0,"D"
"2005-05-07",2004,"Middlesbrough","Tottenham Hotspur","1-0",1,0,"1",1,1,1,"H"
"2005-05-07",2004,"Norwich City","Birmingham City","1-0",1,0,"1",1,1,1,"H"
"2005-05-07",2004,"Portsmouth","Bolton Wanderers","1-1",1,1,"1",1,2,0,"D"
"2005-05-07",2004,"AFC Bournemouth","Hartlepool United","2-2",2,2,"3",3,4,0,"D"
"2005-05-07",2004,"Blackpool","Barnsley","0-2",0,2,"3",3,2,-2,"A"
"2005-05-07",2004,"Brentford","Hull City","2-1",2,1,"3",3,3,1,"H"
"2005-05-07",2004,"Colchester United","Torquay United","2-1",2,1,"3",3,3,1,"H"
"2005-05-07",2004,"Doncaster Rovers","Luton Town","3-3",3,3,"3",3,6,0,"D"
"2005-05-07",2004,"Milton Keynes Dons","Tranmere Rovers","2-1",2,1,"3",3,3,1,"H"
"2005-05-07",2004,"Oldham Athletic","Bradford City","2-1",2,1,"3",3,3,1,"H"
"2005-05-07",2004,"Port Vale","Peterborough United","1-0",1,0,"3",3,1,1,"H"
"2005-05-07",2004,"Sheffield Wednesday","Bristol City","2-3",2,3,"3",3,5,-1,"A"
"2005-05-07",2004,"Swindon Town","Chesterfield","1-1",1,1,"3",3,2,0,"D"
"2005-05-07",2004,"Walsall","Stockport County","3-0",3,0,"3",3,3,3,"H"
"2005-05-07",2004,"Wrexham","Huddersfield Town","0-1",0,1,"3",3,1,-1,"A"
"2005-05-07",2004,"Boston United","Rochdale","1-1",1,1,"4",4,2,0,"D"
"2005-05-07",2004,"Bristol Rovers","Wycombe Wanderers","1-0",1,0,"4",4,1,1,"H"
"2005-05-07",2004,"Bury","Swansea City","0-1",0,1,"4",4,1,-1,"A"
"2005-05-07",2004,"Cambridge United","Notts County","0-0",0,0,"4",4,0,0,"D"
"2005-05-07",2004,"Darlington","Cheltenham","3-1",3,1,"4",4,4,2,"H"
"2005-05-07",2004,"Grimsby Town","Southend United","1-1",1,1,"4",4,2,0,"D"
"2005-05-07",2004,"Leyton Orient","Mansfield Town","2-1",2,1,"4",4,3,1,"H"
"2005-05-07",2004,"Macclesfield","Rushden & Diamonds","1-0",1,0,"4",4,1,1,"H"
"2005-05-07",2004,"Northampton Town","Kidderminster Harriers","3-0",3,0,"4",4,3,3,"H"
"2005-05-07",2004,"Oxford United","Chester","0-1",0,1,"4",4,1,-1,"A"
"2005-05-07",2004,"Shrewsbury Town","Scunthorpe United","0-0",0,0,"4",4,0,0,"D"
"2005-05-07",2004,"Yeovil","Lincoln City","3-0",3,0,"4",4,3,3,"H"
"2005-05-08",2004,"Arsenal","Liverpool","3-1",3,1,"1",1,4,2,"H"
"2005-05-08",2004,"Brighton & Hove Albion","Ipswich Town","1-1",1,1,"2",2,2,0,"D"
"2005-05-08",2004,"Cardiff City","Queens Park Rangers","1-0",1,0,"2",2,1,1,"H"
"2005-05-08",2004,"Crewe Alexandra","Coventry City","2-1",2,1,"2",2,3,1,"H"
"2005-05-08",2004,"Derby County","Preston North End","3-1",3,1,"2",2,4,2,"H"
"2005-05-08",2004,"Leeds United","Rotherham United","0-0",0,0,"2",2,0,0,"D"
"2005-05-08",2004,"Millwall","Burnley","0-0",0,0,"2",2,0,0,"D"
"2005-05-08",2004,"Nottingham Forest","Gillingham","2-2",2,2,"2",2,4,0,"D"
"2005-05-08",2004,"Plymouth Argyle","Leicester City","0-0",0,0,"2",2,0,0,"D"
"2005-05-08",2004,"Sunderland","Stoke City","1-0",1,0,"2",2,1,1,"H"
"2005-05-08",2004,"Watford","West Ham United","1-2",1,2,"2",2,3,-1,"A"
"2005-05-08",2004,"Wigan Athletic","Reading","3-1",3,1,"2",2,4,2,"H"
"2005-05-08",2004,"Wolverhampton Wanderers","Sheffield United","4-2",4,2,"2",2,6,2,"H"
"2005-05-10",2004,"Manchester United","Chelsea","1-3",1,3,"1",1,4,-2,"A"
"2005-05-11",2004,"Arsenal","Everton","7-0",7,0,"1",1,7,7,"H"
"2005-05-15",2004,"Birmingham City","Arsenal","2-1",2,1,"1",1,3,1,"H"
"2005-05-15",2004,"Bolton Wanderers","Everton","3-2",3,2,"1",1,5,1,"H"
"2005-05-15",2004,"Charlton Athletic","Crystal Palace","2-2",2,2,"1",1,4,0,"D"
"2005-05-15",2004,"Fulham","Norwich City","6-0",6,0,"1",1,6,6,"H"
"2005-05-15",2004,"Liverpool","Aston Villa","2-1",2,1,"1",1,3,1,"H"
"2005-05-15",2004,"Manchester City","Middlesbrough","1-1",1,1,"1",1,2,0,"D"
"2005-05-15",2004,"Newcastle United","Chelsea","1-1",1,1,"1",1,2,0,"D"
"2005-05-15",2004,"Southampton","Manchester United","1-2",1,2,"1",1,3,-1,"A"
"2005-05-15",2004,"Tottenham Hotspur","Blackburn Rovers","0-0",0,0,"1",1,0,0,"D"
"2005-05-15",2004,"West Bromwich Albion","Portsmouth","2-0",2,0,"1",1,2,2,"H"
"2005-08-06",2005,"Crewe Alexandra","Burnley","2-1",2,1,"2",2,3,1,"H"
"2005-08-06",2005,"Crystal Palace","Luton Town","1-2",1,2,"2",2,3,-1,"A"
"2005-08-06",2005,"Derby County","Brighton & Hove Albion","1-1",1,1,"2",2,2,0,"D"
"2005-08-06",2005,"Hull City","Queens Park Rangers","0-0",0,0,"2",2,0,0,"D"
"2005-08-06",2005,"Ipswich Town","Cardiff City","1-0",1,0,"2",2,1,1,"H"
"2005-08-06",2005,"Norwich City","Coventry City","1-1",1,1,"2",2,2,0,"D"
"2005-08-06",2005,"Reading","Plymouth Argyle","1-2",1,2,"2",2,3,-1,"A"
"2005-08-06",2005,"Sheffield United","Leicester City","4-1",4,1,"2",2,5,3,"H"
"2005-08-06",2005,"Southampton","Wolverhampton Wanderers","0-0",0,0,"2",2,0,0,"D"
"2005-08-06",2005,"Stoke City","Sheffield Wednesday","0-0",0,0,"2",2,0,0,"D"
"2005-08-06",2005,"Watford","Preston North End","1-2",1,2,"2",2,3,-1,"A"
"2005-08-06",2005,"Barnsley","Swindon Town","2-0",2,0,"3",3,2,2,"H"
"2005-08-06",2005,"Blackpool","Chesterfield","1-3",1,3,"3",3,4,-2,"A"
"2005-08-06",2005,"Brentford","Scunthorpe United","2-0",2,0,"3",3,2,2,"H"
"2005-08-06",2005,"Bristol City","Doncaster Rovers","0-0",0,0,"3",3,0,0,"D"
"2005-08-06",2005,"Gillingham","Colchester United","2-1",2,1,"3",3,3,1,"H"
"2005-08-06",2005,"Hartlepool United","Bradford City","0-2",0,2,"3",3,2,-2,"A"
"2005-08-06",2005,"Milton Keynes Dons","AFC Bournemouth","2-2",2,2,"3",3,4,0,"D"
"2005-08-06",2005,"Nottingham Forest","Huddersfield Town","2-1",2,1,"3",3,3,1,"H"
"2005-08-06",2005,"Oldham Athletic","Yeovil","2-0",2,0,"3",3,2,2,"H"
"2005-08-06",2005,"Rotherham United","Walsall","1-2",1,2,"3",3,3,-1,"A"
"2005-08-06",2005,"Southend United","Port Vale","1-2",1,2,"3",3,3,-1,"A"
"2005-08-06",2005,"Swansea City","Tranmere Rovers","1-0",1,0,"3",3,1,1,"H"
"2005-08-06",2005,"Barnet","Bristol Rovers","1-1",1,1,"4",4,2,0,"D"
"2005-08-06",2005,"Cheltenham","Bury","2-1",2,1,"4",4,3,1,"H"
"2005-08-06",2005,"Grimsby Town","Oxford United","1-1",1,1,"4",4,2,0,"D"
"2005-08-06",2005,"Leyton Orient","Macclesfield","2-1",2,1,"4",4,3,1,"H"
"2005-08-06",2005,"Lincoln City","Northampton Town","1-1",1,1,"4",4,2,0,"D"
"2005-08-06",2005,"Peterborough United","Chester","0-1",0,1,"4",4,1,-1,"A"
"2005-08-06",2005,"Rushden & Diamonds","Darlington","1-1",1,1,"4",4,2,0,"D"
"2005-08-06",2005,"Shrewsbury Town","Rochdale","0-1",0,1,"4",4,1,-1,"A"
"2005-08-06",2005,"Stockport County","Mansfield Town","2-2",2,2,"4",4,4,0,"D"
"2005-08-06",2005,"Torquay United","Notts County","0-0",0,0,"4",4,0,0,"D"
"2005-08-06",2005,"Wrexham","Boston United","2-0",2,0,"4",4,2,2,"H"
"2005-08-06",2005,"Wycombe Wanderers","Carlisle United","1-1",1,1,"4",4,2,0,"D"
"2005-08-07",2005,"Leeds United","Millwall","2-1",2,1,"2",2,3,1,"H"
"2005-08-08",2005,"Preston North End","Derby County","1-1",1,1,"2",2,2,0,"D"
"2005-08-09",2005,"Brighton & Hove Albion","Reading","0-2",0,2,"2",2,2,-2,"A"
"2005-08-09",2005,"Burnley","Sheffield United","1-2",1,2,"2",2,3,-1,"A"
"2005-08-09",2005,"Cardiff City","Leeds United","2-1",2,1,"2",2,3,1,"H"
"2005-08-09",2005,"Leicester City","Stoke City","4-2",4,2,"2",2,6,2,"H"
"2005-08-09",2005,"Luton Town","Southampton","3-2",3,2,"2",2,5,1,"H"
"2005-08-09",2005,"Millwall","Coventry City","0-0",0,0,"2",2,0,0,"D"
"2005-08-09",2005,"Norwich City","Crewe Alexandra","1-1",1,1,"2",2,2,0,"D"
"2005-08-09",2005,"Plymouth Argyle","Watford","3-3",3,3,"2",2,6,0,"D"
"2005-08-09",2005,"Queens Park Rangers","Ipswich Town","2-1",2,1,"2",2,3,1,"H"
"2005-08-09",2005,"Sheffield Wednesday","Hull City","1-1",1,1,"2",2,2,0,"D"
"2005-08-09",2005,"Wolverhampton Wanderers","Crystal Palace","2-1",2,1,"2",2,3,1,"H"
"2005-08-09",2005,"AFC Bournemouth","Hartlepool United","1-1",1,1,"3",3,2,0,"D"
"2005-08-09",2005,"Bradford City","Southend United","0-2",0,2,"3",3,2,-2,"A"
"2005-08-09",2005,"Colchester United","Swansea City","1-2",1,2,"3",3,3,-1,"A"
"2005-08-09",2005,"Doncaster Rovers","Milton Keynes Dons","1-1",1,1,"3",3,2,0,"D"
"2005-08-09",2005,"Huddersfield Town","Bristol City","1-0",1,0,"3",3,1,1,"H"
"2005-08-09",2005,"Port Vale","Gillingham","0-0",0,0,"3",3,0,0,"D"
"2005-08-09",2005,"Scunthorpe United","Barnsley","2-1",2,1,"3",3,3,1,"H"
"2005-08-09",2005,"Swindon Town","Oldham Athletic","2-3",2,3,"3",3,5,-1,"A"
"2005-08-09",2005,"Tranmere Rovers","Blackpool","2-2",2,2,"3",3,4,0,"D"
"2005-08-09",2005,"Walsall","Nottingham Forest","3-2",3,2,"3",3,5,1,"H"
"2005-08-09",2005,"Yeovil","Rotherham United","0-0",0,0,"3",3,0,0,"D"
"2005-08-09",2005,"Bristol Rovers","Grimsby Town","1-2",1,2,"4",4,3,-1,"A"
"2005-08-09",2005,"Bury","Leyton Orient","1-2",1,2,"4",4,3,-1,"A"
"2005-08-09",2005,"Carlisle United","Peterborough United","1-0",1,0,"4",4,1,1,"H"
"2005-08-09",2005,"Chester","Lincoln City","2-2",2,2,"4",4,4,0,"D"
"2005-08-09",2005,"Darlington","Stockport County","2-0",2,0,"4",4,2,2,"H"
"2005-08-09",2005,"Macclesfield","Cheltenham","2-2",2,2,"4",4,4,0,"D"
"2005-08-09",2005,"Mansfield Town","Rushden & Diamonds","0-1",0,1,"4",4,1,-1,"A"
"2005-08-09",2005,"Northampton Town","Barnet","1-2",1,2,"4",4,3,-1,"A"
"2005-08-09",2005,"Notts County","Wrexham","1-0",1,0,"4",4,1,1,"H"
"2005-08-09",2005,"Rochdale","Wycombe Wanderers","1-2",1,2,"4",4,3,-1,"A"
"2005-08-10",2005,"Chesterfield","Brentford","1-3",1,3,"3",3,4,-2,"A"
"2005-08-10",2005,"Boston United","Shrewsbury Town","1-1",1,1,"4",4,2,0,"D"
"2005-08-10",2005,"Oxford United","Torquay United","1-0",1,0,"4",4,1,1,"H"
"2005-08-12",2005,"Cardiff City","Watford","1-3",1,3,"2",2,4,-2,"A"
"2005-08-12",2005,"Tranmere Rovers","Oldham Athletic","4-0",4,0,"3",3,4,4,"H"
"2005-08-13",2005,"Aston Villa","Bolton Wanderers","2-2",2,2,"1",1,4,0,"D"
"2005-08-13",2005,"Everton","Manchester United","0-2",0,2,"1",1,2,-2,"A"
"2005-08-13",2005,"Fulham","Birmingham City","0-0",0,0,"1",1,0,0,"D"
"2005-08-13",2005,"Manchester City","West Bromwich Albion","0-0",0,0,"1",1,0,0,"D"
"2005-08-13",2005,"Middlesbrough","Liverpool","0-0",0,0,"1",1,0,0,"D"
"2005-08-13",2005,"Portsmouth","Tottenham Hotspur","0-2",0,2,"1",1,2,-2,"A"
"2005-08-13",2005,"Sunderland","Charlton Athletic","1-3",1,3,"1",1,4,-2,"A"
"2005-08-13",2005,"West Ham United","Blackburn Rovers","3-1",3,1,"1",1,4,2,"H"
"2005-08-13",2005,"Brighton & Hove Albion","Crewe Alexandra","2-2",2,2,"2",2,4,0,"D"
"2005-08-13",2005,"Burnley","Coventry City","4-0",4,0,"2",2,4,4,"H"
"2005-08-13",2005,"Leicester City","Ipswich Town","0-0",0,0,"2",2,0,0,"D"
"2005-08-13",2005,"Luton Town","Leeds United","0-0",0,0,"2",2,0,0,"D"
"2005-08-13",2005,"Millwall","Stoke City","0-1",0,1,"2",2,1,-1,"A"
"2005-08-13",2005,"Norwich City","Crystal Palace","1-1",1,1,"2",2,2,0,"D"
"2005-08-13",2005,"Plymouth Argyle","Derby County","0-2",0,2,"2",2,2,-2,"A"
"2005-08-13",2005,"Preston North End","Reading","0-3",0,3,"2",2,3,-3,"A"
"2005-08-13",2005,"Queens Park Rangers","Sheffield United","2-1",2,1,"2",2,3,1,"H"
"2005-08-13",2005,"Sheffield Wednesday","Southampton","0-1",0,1,"2",2,1,-1,"A"
"2005-08-13",2005,"Wolverhampton Wanderers","Hull City","1-0",1,0,"2",2,1,1,"H"
"2005-08-13",2005,"AFC Bournemouth","Bristol City","2-0",2,0,"3",3,2,2,"H"
"2005-08-13",2005,"Bradford City","Milton Keynes Dons","2-0",2,0,"3",3,2,2,"H"
"2005-08-13",2005,"Chesterfield","Rotherham United","0-1",0,1,"3",3,1,-1,"A"
"2005-08-13",2005,"Colchester United","Barnsley","1-0",1,0,"3",3,1,1,"H"
"2005-08-13",2005,"Doncaster Rovers","Hartlepool United","0-1",0,1,"3",3,1,-1,"A"
"2005-08-13",2005,"Huddersfield Town","Swansea City","3-1",3,1,"3",3,4,2,"H"
"2005-08-13",2005,"Scunthorpe United","Gillingham","1-1",1,1,"3",3,2,0,"D"
"2005-08-13",2005,"Swindon Town","Nottingham Forest","2-1",2,1,"3",3,3,1,"H"
"2005-08-13",2005,"Walsall","Southend United","2-2",2,2,"3",3,4,0,"D"
"2005-08-13",2005,"Yeovil","Blackpool","1-1",1,1,"3",3,2,0,"D"
"2005-08-13",2005,"Boston United","Stockport County","2-2",2,2,"4",4,4,0,"D"
"2005-08-13",2005,"Bristol Rovers","Peterborough United","2-3",2,3,"4",4,5,-1,"A"
"2005-08-13",2005,"Bury","Shrewsbury Town","2-0",2,0,"4",4,2,2,"H"
"2005-08-13",2005,"Carlisle United","Barnet","1-3",1,3,"4",4,4,-2,"A"
"2005-08-13",2005,"Darlington","Leyton Orient","0-1",0,1,"4",4,1,-1,"A"
"2005-08-13",2005,"Mansfield Town","Torquay United","3-0",3,0,"4",4,3,3,"H"
"2005-08-13",2005,"Northampton Town","Wrexham","0-0",0,0,"4",4,0,0,"D"
"2005-08-13",2005,"Notts County","Lincoln City","2-1",2,1,"4",4,3,1,"H"
"2005-08-13",2005,"Oxford United","Wycombe Wanderers","2-2",2,2,"4",4,4,0,"D"
"2005-08-13",2005,"Rochdale","Cheltenham","1-1",1,1,"4",4,2,0,"D"
"2005-08-14",2005,"Arsenal","Newcastle United","2-0",2,0,"1",1,2,2,"H"
"2005-08-14",2005,"Wigan Athletic","Chelsea","0-1",0,1,"1",1,1,-1,"A"
"2005-08-15",2005,"Port Vale","Brentford","1-0",1,0,"3",3,1,1,"H"
"2005-08-20",2005,"Birmingham City","Manchester City","1-2",1,2,"1",1,3,-1,"A"
"2005-08-20",2005,"Blackburn Rovers","Fulham","2-1",2,1,"1",1,3,1,"H"
"2005-08-20",2005,"Charlton Athletic","Wigan Athletic","1-0",1,0,"1",1,1,1,"H"
"2005-08-20",2005,"Liverpool","Sunderland","1-0",1,0,"1",1,1,1,"H"
"2005-08-20",2005,"Manchester United","Aston Villa","1-0",1,0,"1",1,1,1,"H"
"2005-08-20",2005,"Newcastle United","West Ham United","0-0",0,0,"1",1,0,0,"D"
"2005-08-20",2005,"Tottenham Hotspur","Middlesbrough","2-0",2,0,"1",1,2,2,"H"
"2005-08-20",2005,"West Bromwich Albion","Portsmouth","2-1",2,1,"1",1,3,1,"H"
"2005-08-20",2005,"Coventry City","Queens Park Rangers","3-0",3,0,"2",2,3,3,"H"
"2005-08-20",2005,"Crewe Alexandra","Leicester City","2-2",2,2,"2",2,4,0,"D"
"2005-08-20",2005,"Crystal Palace","Plymouth Argyle","1-0",1,0,"2",2,1,1,"H"
"2005-08-20",2005,"Derby County","Cardiff City","2-1",2,1,"2",2,3,1,"H"
"2005-08-20",2005,"Hull City","Brighton & Hove Albion","2-0",2,0,"2",2,2,2,"H"
"2005-08-20",2005,"Ipswich Town","Sheffield Wednesday","2-1",2,1,"2",2,3,1,"H"
"2005-08-20",2005,"Leeds United","Wolverhampton Wanderers","2-0",2,0,"2",2,2,2,"H"
"2005-08-20",2005,"Reading","Millwall","5-0",5,0,"2",2,5,5,"H"
"2005-08-20",2005,"Sheffield United","Preston North End","2-1",2,1,"2",2,3,1,"H"
"2005-08-20",2005,"Southampton","Norwich City","1-0",1,0,"2",2,1,1,"H"
"2005-08-20",2005,"Stoke City","Luton Town","2-1",2,1,"2",2,3,1,"H"
"2005-08-20",2005,"Watford","Burnley","3-1",3,1,"2",2,4,2,"H"
"2005-08-20",2005,"Barnsley","Yeovil","1-0",1,0,"3",3,1,1,"H"
"2005-08-20",2005,"Blackpool","Swindon Town","0-0",0,0,"3",3,0,0,"D"
"2005-08-20",2005,"Brentford","Tranmere Rovers","2-0",2,0,"3",3,2,2,"H"
"2005-08-20",2005,"Bristol City","Port Vale","4-2",4,2,"3",3,6,2,"H"
"2005-08-20",2005,"Gillingham","AFC Bournemouth","1-0",1,0,"3",3,1,1,"H"
"2005-08-20",2005,"Hartlepool United","Walsall","1-1",1,1,"3",3,2,0,"D"
"2005-08-20",2005,"Milton Keynes Dons","Colchester United","1-1",1,1,"3",3,2,0,"D"
"2005-08-20",2005,"Nottingham Forest","Scunthorpe United","0-1",0,1,"3",3,1,-1,"A"
"2005-08-20",2005,"Oldham Athletic","Chesterfield","4-1",4,1,"3",3,5,3,"H"
"2005-08-20",2005,"Rotherham United","Bradford City","1-1",1,1,"3",3,2,0,"D"
"2005-08-20",2005,"Southend United","Huddersfield Town","1-1",1,1,"3",3,2,0,"D"
"2005-08-20",2005,"Swansea City","Doncaster Rovers","1-2",1,2,"3",3,3,-1,"A"
"2005-08-20",2005,"Barnet","Macclesfield","1-0",1,0,"4",4,1,1,"H"
"2005-08-20",2005,"Cheltenham","Boston United","3-0",3,0,"4",4,3,3,"H"
"2005-08-20",2005,"Grimsby Town","Darlington","0-1",0,1,"4",4,1,-1,"A"
"2005-08-20",2005,"Leyton Orient","Rochdale","1-4",1,4,"4",4,5,-3,"A"
"2005-08-20",2005,"Lincoln City","Oxford United","2-1",2,1,"4",4,3,1,"H"
"2005-08-20",2005,"Peterborough United","Mansfield Town","2-0",2,0,"4",4,2,2,"H"
